epoch,hp_metric,lr-Adam,step,train_loss,val_loss
4,,,99749,0.2451637089252472,
,,0.001,99799,,
4,,,99799,0.08522514253854752,
,,0.001,99849,,
4,,,99849,0.24320462346076965,
,,0.001,99899,,
4,,,99899,0.08443886786699295,
,,0.001,99949,,
4,,,99949,0.2444598227739334,
,,0.001,99999,,
4,,,99999,0.24215476214885712,
,,0.001,100049,,
4,,,100049,0.08308406174182892,
,,0.001,100099,,
4,,,100099,0.08217062801122665,
,,0.001,100149,,
4,,,100149,0.08242638409137726,
,,0.001,100199,,
4,,,100199,0.23940572142601013,
,,0.001,100249,,
4,,,100249,0.2614347040653229,
,,0.001,100299,,
4,,,100299,0.2615227699279785,
,,0.001,100349,,
4,,,100349,0.24229681491851807,
,,0.001,100399,,
4,,,100399,0.08291879296302795,
,,0.001,100449,,
4,,,100449,0.08382729440927505,
,,0.001,100499,,
4,,,100499,0.26000887155532837,
,,0.001,100549,,
4,,,100549,0.24136802554130554,
,,0.001,100599,,
4,,,100599,0.08493253588676453,
,,0.001,100649,,
4,,,100649,0.24122825264930725,
,,0.001,100699,,
4,,,100699,0.24196720123291016,
,,0.001,100749,,
4,,,100749,0.08652959764003754,
,,0.001,100799,,
4,,,100799,0.24635103344917297,
,,0.001,100849,,
4,,,100849,0.24793526530265808,
,,0.001,100899,,
4,,,100899,0.2515375018119812,
,,0.001,100949,,
4,,,100949,0.08563824743032455,
,,0.001,100999,,
4,,,100999,0.2521143853664398,
,,0.001,101049,,
4,,,101049,0.08626144379377365,
,,0.001,101099,,
4,,,101099,0.08667892217636108,
,,0.001,101149,,
4,,,101149,0.24658805131912231,
,,0.001,101199,,
4,,,101199,0.24265800416469574,
,,0.001,101249,,
4,,,101249,0.08675186336040497,
,,0.001,101299,,
4,,,101299,0.2453460991382599,
,,0.001,101349,,
4,,,101349,0.24676889181137085,
,,0.001,101399,,
4,,,101399,0.24803876876831055,
,,0.001,101449,,
4,,,101449,0.08624124526977539,
,,0.001,101499,,
4,,,101499,0.08645019680261612,
,,0.001,101549,,
4,,,101549,0.2450527548789978,
,,0.001,101599,,
4,,,101599,0.25521713495254517,
,,0.001,101649,,
4,,,101649,0.08257857710123062,
,,0.001,101699,,
4,,,101699,0.08186571300029755,
,,0.001,101749,,
4,,,101749,0.2445954978466034,
,,0.001,101799,,
4,,,101799,0.0804675966501236,
,,0.001,101849,,
4,,,101849,0.08082787692546844,
,,0.001,101899,,
4,,,101899,0.2452278584241867,
,,0.001,101949,,
4,,,101949,0.08018108457326889,
,,0.001,101999,,
4,,,101999,0.2436482459306717,
,,0.001,102049,,
4,,,102049,0.25669553875923157,
,,0.001,102099,,
4,,,102099,0.08084751665592194,
,,0.001,102149,,
4,,,102149,0.08113466203212738,
,,0.001,102199,,
4,,,102199,0.08112044632434845,
,,0.001,102249,,
4,,,102249,0.26123592257499695,
,,0.001,102299,,
4,,,102299,0.0791441798210144,
,,0.001,102349,,
4,,,102349,0.08036824315786362,
,,0.001,102399,,
4,,,102399,0.08106572926044464,
,,0.001,102449,,
4,,,102449,0.2615087330341339,
,,0.001,102499,,
4,,,102499,0.08133908361196518,
,,0.001,102549,,
4,,,102549,0.24304690957069397,
,,0.001,102599,,
4,,,102599,0.08091410994529724,
,,0.001,102649,,
4,,,102649,0.07979582250118256,
,,0.001,102699,,
4,,,102699,0.25390157103538513,
,,0.001,102749,,
4,,,102749,0.08235248923301697,
,,0.001,102799,,
4,,,102799,0.08132610470056534,
,,0.001,102849,,
4,,,102849,0.07947397232055664,
,,0.001,102899,,
4,,,102899,0.2473631501197815,
,,0.001,102949,,
4,,,102949,0.2607855796813965,
,,0.001,102999,,
4,,,102999,0.2586692273616791,
,,0.001,103049,,
4,,,103049,0.0776418000459671,
,,0.001,103099,,
4,,,103099,0.26054346561431885,
,,0.001,103149,,
4,,,103149,0.0764913484454155,
,,0.001,103199,,
4,,,103199,0.07916411012411118,
,,0.001,103249,,
4,,,103249,0.2489965856075287,
,,0.001,103299,,
4,,,103299,0.26318734884262085,
,,0.001,103349,,
4,,,103349,0.08105610311031342,
,,0.001,103399,,
4,,,103399,0.24859744310379028,
,,0.001,103449,,
4,,,103449,0.2487218976020813,
,,0.001,103499,,
4,,,103499,0.24588030576705933,
,,0.001,103549,,
4,,,103549,0.24291035532951355,
,,0.001,103599,,
4,,,103599,0.08242346346378326,
,,0.001,103649,,
4,,,103649,0.08335387706756592,
,,0.001,103699,,
4,,,103699,0.08256587386131287,
,,0.001,103749,,
4,,,103749,0.2668258547782898,
,,0.001,103799,,
4,,,103799,0.2434236705303192,
,,0.001,103849,,
4,,,103849,0.24333980679512024,
,,0.001,103899,,
4,,,103899,0.08604173362255096,
,,0.001,103949,,
4,,,103949,0.08596353977918625,
,,0.001,103999,,
4,,,103999,0.24512232840061188,
,,0.001,104049,,
4,,,104049,0.08733770251274109,
,,0.001,104099,,
4,,,104099,0.08731742203235626,
,,0.001,104149,,
4,,,104149,0.24030739068984985,
,,0.001,104199,,
4,,,104199,0.2395869493484497,
,,0.001,104249,,
4,,,104249,0.24098795652389526,
,,0.001,104299,,
4,,,104299,0.24023467302322388,
,,0.001,104349,,
4,,,104349,0.24464228749275208,
,,0.001,104399,,
4,,,104399,0.08700941503047943,
,,0.001,104449,,
4,,,104449,0.08932705223560333,
,,0.001,104499,,
4,,,104499,0.08948551118373871,
,,0.001,104549,,
4,,,104549,0.08913203328847885,
,,0.001,104599,,
4,,,104599,0.2377440184354782,
,,0.001,104649,,
4,,,104649,0.2587236762046814,
,,0.001,104699,,
4,,,104699,0.0895727202296257,
,,0.001,104749,,
4,,,104749,0.08934661746025085,
,,0.001,104799,,
4,,,104799,0.08852753043174744,
,,0.001,104849,,
4,,,104849,0.08699813485145569,
,,0.001,104899,,
4,,,104899,0.08679288625717163,
,,0.001,104949,,
4,,,104949,0.2390584647655487,
,,0.001,104999,,
4,,,104999,0.08652182668447495,
,,0.001,105049,,
4,,,105049,0.08680280297994614,
,,0.001,105099,,
4,,,105099,0.0862017273902893,
,,0.001,105149,,
4,,,105149,0.25894418358802795,
,,0.001,105199,,
4,,,105199,0.08431429415941238,
,,0.001,105249,,
4,,,105249,0.24418292939662933,
,,0.001,105299,,
4,,,105299,0.26213204860687256,
,,0.001,105349,,
4,,,105349,0.08406911790370941,
,,0.001,105399,,
4,,,105399,0.08608030527830124,
,,0.001,105449,,
4,,,105449,0.08619998395442963,
,,0.001,105499,,
4,,,105499,0.08682313561439514,
,,0.001,105549,,
4,,,105549,0.08764655888080597,
,,0.001,105599,,
4,,,105599,0.08797484636306763,
,,0.001,105649,,
4,,,105649,0.25765037536621094,
,,0.001,105699,,
4,,,105699,0.08735814690589905,
,,0.001,105749,,
4,,,105749,0.08667546510696411,
,,0.001,105799,,
4,,,105799,0.2603660821914673,
,,0.001,105849,,
4,,,105849,0.24308666586875916,
,,0.001,105899,,
4,,,105899,0.2594425678253174,
,,0.001,105949,,
4,,,105949,0.08668141067028046,
,,0.001,105999,,
4,,,105999,0.08671817928552628,
,,0.001,106049,,
4,,,106049,0.24245217442512512,
,,0.001,106099,,
4,,,106099,0.08567019551992416,
,,0.001,106149,,
4,,,106149,0.08569846302270889,
,,0.001,106199,,
4,,,106199,0.08606567978858948,
,,0.001,106249,,
4,,,106249,0.24739804863929749,
,,0.001,106299,,
4,,,106299,0.24986785650253296,
,,0.001,106349,,
4,,,106349,0.24235807359218597,
,,0.001,106399,,
4,,,106399,0.24242566525936127,
,,0.001,106449,,
4,,,106449,0.24392925202846527,
,,0.001,106499,,
4,,,106499,0.24875937402248383,
,,0.001,106549,,
4,,,106549,0.08076580613851547,
,,0.001,106599,,
4,,,106599,0.07989541441202164,
,,0.001,106649,,
4,,,106649,0.08022049069404602,
,,0.001,106699,,
4,,,106699,0.2488715648651123,
,,0.001,106749,,
4,,,106749,0.07883068919181824,
,,0.001,106799,,
4,,,106799,0.07980611175298691,
,,0.001,106849,,
4,,,106849,0.2599169611930847,
,,0.001,106899,,
4,,,106899,0.25838226079940796,
,,0.001,106949,,
4,,,106949,0.2464548498392105,
,,0.001,106999,,
4,,,106999,0.24438679218292236,
,,0.001,107049,,
4,,,107049,0.2512041926383972,
,,0.001,107099,,
4,,,107099,0.08157826960086823,
,,0.001,107149,,
4,,,107149,0.08096123486757278,
,,0.001,107199,,
4,,,107199,0.08118046075105667,
,,0.001,107249,,
4,,,107249,0.24395419657230377,
,,0.001,107299,,
4,,,107299,0.08394181728363037,
,,0.001,107349,,
4,,,107349,0.08370984345674515,
,,0.001,107399,,
4,,,107399,0.24677790701389313,
